test_case_id,result,duration_seconds,build_id,defect_id,executed_at
L2R05:TC1,PASS,221.8,6.5.7.0.ENG1-6,,2026-08-13T06:45:00.929222
L2R05:TC1,PASS,212.5,6.5.7.0.ENG1-7,,2026-08-20T06:45:00.929222
L2R05:TC1,PASS,215.3,6.5.7.0.ENG1-8,,2026-08-27T06:45:00.929222
L2R05:TC1,PASS,194.0,6.5.7.0.ENG1-9,,2026-09-03T06:45:00.929222
L2R05:TC1,PASS,255.0,6.5.7.0.ENG1-10,,2026-09-10T06:45:00.929222
L2R05:TC2,PASS,577.4,6.5.7.0.ENG1-1,,2026-07-09T06:45:00.929222
L2R05:TC2,PASS,581.3,6.5.7.0.ENG1-2,,2026-07-16T06:45:00.929222
L2R05:TC2,PASS,408.2,6.5.7.0.ENG1-3,,2026-07-23T06:45:00.929222
L2R05:TC2,PASS,559.9,6.5.7.0.ENG1-4,,2026-07-30T06:45:00.929222
L2R05:TC2,PASS,433.5,6.5.7.0.ENG1-5,,2026-08-06T06:45:00.929222
L2R05:TC2,PASS,519.0,6.5.7.0.ENG1-6,,2026-08-13T06:45:00.929222
L2R05:TC2,PASS,480.2,6.5.7.0.ENG1-7,,2026-08-20T06:45:00.929222
L2R05:TC2,PASS,433.5,6.5.7.0.ENG1-8,,2026-08-27T06:45:00.929222
L2R05:TC2,PASS,503.5,6.5.7.0.ENG1-9,,2026-09-03T06:45:00.929222
L2R05:TC2,PASS,454.9,6.5.7.0.ENG1-10,,2026-09-10T06:45:00.929222
L2R05:TC3,FAIL,217.8,6.5.7.0.ENG1-1,,2026-07-09T06:45:00.929222
L2R05:TC3,PASS,171.3,6.5.7.0.ENG1-2,,2026-07-16T06:45:00.929222
L2R05:TC3,PASS,173.0,6.5.7.0.ENG1-3,,2026-07-23T06:45:00.929222
L2R05:TC3,PASS,195.0,6.5.7.0.ENG1-4,,2026-07-30T06:45:00.929222
L2R05:TC3,PASS,245.6,6.5.7.0.ENG1-5,,2026-08-06T06:45:00.929222
L2R05:TC3,PASS,237.2,6.5.7.0.ENG1-6,,2026-08-13T06:45:00.929222
L2R05:TC3,PASS,238.0,6.5.7.0.ENG1-7,,2026-08-20T06:45:00.929222
L2R05:TC3,PASS,244.8,6.5.7.0.ENG1-8,,2026-08-27T06:45:00.929222
L2R05:TC3,PASS,189.1,6.5.7.0.ENG1-9,,2026-09-03T06:45:00.929222
L2R05:TC3,PASS,239.7,6.5.7.0.ENG1-10,,2026-09-10T06:45:00.929222
L2R05:TC4,FAIL,206.8,6.5.7.0.ENG1-1,,2026-07-09T06:45:00.929222
L2R05:TC4,PASS,168.9,6.5.7.0.ENG1-2,,2026-07-16T06:45:00.929222
L2R05:TC4,PASS,212.6,6.5.7.0.ENG1-3,,2026-07-23T06:45:00.929222
L2R05:TC4,PASS,187.0,6.5.7.0.ENG1-4,,2026-07-30T06:45:00.929222
L2R05:TC4,PASS,170.6,6.5.7.0.ENG1-5,,2026-08-06T06:45:00.929222
L2R05:TC4,PASS,183.8,6.5.7.0.ENG1-6,,2026-08-13T06:45:00.929222
L2R05:TC4,PASS,241.4,6.5.7.0.ENG1-7,,2026-08-20T06:45:00.929222
L2R05:TC4,PASS,178.0,6.5.7.0.ENG1-8,,2026-08-27T06:45:00.929222
L2R05:TC4,PASS,196.9,6.5.7.0.ENG1-9,,2026-09-03T06:45:00.929222
L2R05:TC4,PASS,221.7,6.5.7.0.ENG1-10,,2026-09-10T06:45:00.929222
